Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
01-12-2003,14:54.1,39.9462,-120.7357,7.51,3.21,ML,26,171,8,0.07,NCSN,21320990
02-12-2003,37:24.0,39.9408,-120.7298,6.66,3.09,ML,23,186,7,0.08,NCSN,21320997
04-12-2003,15:52.0,35.633,-117.548,12.34,3.65,Md,10,161,36,0.06,NCSN,21321273
07-12-2003,49:57.6,35.6308,-117.5622,3.14,3.14,Md,14,130,7,0.05,NCSN,21321743
10-12-2003,17:17.8,38.2962,-119.2277,6.52,3.51,ML,49,70,11,0.07,NCSN,21322270
11-12-2003,20:21.6,38.2968,-119.2235,7.2,3.98,ML,51,69,11,0.1,NCSN,30226643
18-12-2003,22:42.9,37.796,-122.2183,9.28,3.1,ML,69,37,10,0.08,NCSN,21323016
19-12-2003,29:34.2,38.7412,-122.6937,10.24,3.2,Md,48,128,33,0.3,NCSN,21323327
20-12-2003,52:52.2,34.7677,-117.044,10.71,3.09,Md,9,209,22,0.09,NCSN,21323428
22-12-2003,15:56.3,35.7002,-121.0973,8.05,6.5,Mw,44,79,5,0.06,NCSN,21323712
22-12-2003,26:07.3,35.6453,-121.0267,1.25,4.73,ML,21,120,14,0.28,NCSN,21323713
22-12-2003,28:45.7,35.6563,-121.0203,0.17,4.2,ML,16,103,12,0.43,NCSN,21323714
22-12-2003,29:39.7,35.5558,-120.8402,2.44,3.89,ML,24,163,22,0.04,NCSN,30500274
22-12-2003,35:28.9,35.5802,-120.8853,5.88,3.3,ML,46,82,17,0.25,NCSN,21323717
22-12-2003,37:44.0,35.5858,-120.9637,5.8,3.62,ML,19,72,12,0.11,NCSN,21323718
22-12-2003,39:58.9,35.664,-121.0407,0.12,3.28,ML,37,125,16,0.44,NCSN,21323720
22-12-2003,41:04.7,35.5467,-120.8513,0.04,3.36,ML,28,184,22,0.14,NCSN,30500275
22-12-2003,42:33.9,35.6697,-121.0268,5.83,3.39,ML,31,121,12,0.04,NCSN,30500276
22-12-2003,43:51.1,35.7162,-121.0737,3.39,3.21,ML,15,82,8,0.34,NCSN,30500277
22-12-2003,45:37.9,35.652,-121.0438,3.45,3.64,ML,23,103,10,0.05,NCSN,30500278
22-12-2003,46:38.9,35.5887,-120.8573,5.18,3.35,ML,50,107,22,0.1,NCSN,30500279
22-12-2003,49:23.7,35.638,-120.9,8.44,3.23,ML,36,100,16,0.06,NCSN,30226936
22-12-2003,51:25.4,35.7042,-121.0247,5.67,3.34,ML,21,70,12,0.05,NCSN,30226884
22-12-2003,53:29.8,35.6408,-121.0492,6.3,3.98,Md,40,111,11,0.05,NCSN,30226888
22-12-2003,56:46.3,35.6645,-121.0185,5.8,3.27,ML,23,86,12,0.05,NCSN,30226889
22-12-2003,03:05.5,35.6955,-121.069,10.77,3.14,Md,12,164,51,0.13,NCSN,21323734
22-12-2003,05:18.9,35.7028,-121.0537,7.92,3.65,ML,12,169,9,0.06,NCSN,21323740
22-12-2003,05:35.4,35.71,-121.0512,8.06,3.33,ML,16,167,13,0.26,NCSN,30500280
22-12-2003,06:14.7,35.6892,-121.1028,6.51,4.14,ML,34,93,5,0.06,NCSN,30500281
22-12-2003,14:49.0,35.6905,-120.8867,7.24,3.17,ML,18,109,10,0.08,NCSN,21323743
22-12-2003,26:21.3,35.6277,-121.0402,0.31,3.01,ML,38,156,16,0.63,NCSN,30506046
22-12-2003,38:20.6,35.6865,-121.0997,5.98,3.4,Md,33,108,5,0.04,NCSN,21324971
22-12-2003,41:09.9,35.5912,-120.886,1.25,4.28,ML,34,131,37,0.18,NCSN,30500441
22-12-2003,44:17.9,35.6827,-121.1028,2.5,3.49,ML,38,102,5,0.5,NCSN,30500442
22-12-2003,49:59.4,35.6355,-121.0387,2.09,3.34,Md,27,154,20,0.2,NCSN,30500422
22-12-2003,50:53.5,35.7105,-121.0487,7.47,3.13,ML,24,194,49,0.16,NCSN,30500423
22-12-2003,56:07.7,35.5895,-120.8785,1.88,3.49,Md,16,191,6,0.07,NCSN,40148835
22-12-2003,03:32.9,35.5817,-120.8762,0.04,3.06,Md,49,113,26,0.17,NCSN,40148844
22-12-2003,06:10.4,35.581,-120.9227,0.04,3.28,ML,53,125,22,0.17,NCSN,21323828
22-12-2003,16:03.2,35.5562,-121.0028,13.82,3,Md,14,267,16,0.12,NCSN,40148853
22-12-2003,22:29.7,35.7007,-121.0202,3.53,3.18,ML,38,140,38,0.08,NCSN,30500300
22-12-2003,24:30.8,35.674,-121.0378,5.75,3,ML,19,133,11,0.05,NCSN,30500302
22-12-2003,28:54.5,35.6848,-121.1005,6.14,3.02,ML,44,99,5,0.08,NCSN,30500291
22-12-2003,31:36.4,35.7092,-121.0657,4.77,4.33,ML,43,72,9,0.08,NCSN,30500293
22-12-2003,36:02.0,35.5653,-121.0135,0.28,3.1,ML,30,155,18,0.28,NCSN,21323894
22-12-2003,37:15.9,35.5662,-120.961,3.12,3.26,ML,36,72,10,0.08,NCSN,30226674
22-12-2003,39:54.3,35.6188,-120.96,3.65,3.13,ML,40,120,9,0.08,NCSN,21325465
22-12-2003,01:42.6,35.6328,-120.9195,0.76,3.08,Md,18,141,5,0.14,NCSN,21323978
22-12-2003,18:20.6,35.7068,-121.0618,5.45,3.51,ML,39,90,9,0.05,NCSN,30500563
22-12-2003,36:47.9,35.7042,-121.0155,5.38,3.08,Md,32,94,13,0.05,NCSN,30500571
22-12-2003,39:17.6,35.5573,-120.8612,2.55,3.22,ML,43,114,23,0.08,NCSN,30500573
22-12-2003,28:02.9,35.7095,-121.0732,0.31,3.11,Md,27,195,13,0.23,NCSN,30500445
22-12-2003,35:55.3,35.7172,-121.0805,6.31,3.8,Mw,39,76,8,0.08,NCSN,30500324
22-12-2003,52:36.6,35.5325,-120.8847,0.64,4.1,Mw,54,84,16,0.26,NCSN,30226891
23-12-2003,05:59.2,35.5383,-120.881,4.1,3.56,ML,29,82,11,0.05,NCSN,30500318
23-12-2003,27:20.3,35.5287,-121.0747,8.88,3.64,ML,47,194,18,0.3,NCSN,30500419
23-12-2003,18:04.7,35.5783,-120.824,3.67,3.44,ML,45,102,8,0.12,NCSN,21325265
23-12-2003,30:31.4,35.6693,-120.9007,4.98,3.23,ML,18,117,4,0.17,NCSN,21325271
23-12-2003,30:55.3,35.7077,-121.0545,7.03,3.4,ML,26,91,9,0.29,NCSN,30500498
23-12-2003,53:21.1,35.637,-121.02,4.28,3.18,ML,35,130,13,0.07,NCSN,21325387
23-12-2003,06:55.4,35.6857,-121.1022,5.68,4.23,ML,39,109,5,0.06,NCSN,30500512
23-12-2003,35:08.6,35.5445,-120.8433,2.32,3.02,Md,39,122,21,0.06,NCSN,30500430
23-12-2003,56:49.2,35.7088,-121.0613,5.2,3.95,Md,39,72,9,0.06,NCSN,30226898
23-12-2003,01:18.7,35.6633,-121.025,5.14,3.23,ML,39,146,15,0.05,NCSN,21324274
23-12-2003,08:12.6,35.6335,-121.0602,3.93,3.01,Md,48,158,18,0.06,NCSN,21324277
23-12-2003,10:26.4,35.5752,-120.9363,2.25,3.5,Md,16,141,10,0.29,NCSN,30500336
23-12-2003,15:03.3,35.6683,-121.103,4.5,3.39,ML,31,133,5,0.05,NCSN,30500296
23-12-2003,46:00.9,35.6902,-121.125,8.99,4.3,Mw,48,96,3,0.11,NCSN,21324210
23-12-2003,53:45.6,35.7122,-121.0685,4.6,3.06,Md,21,86,8,0.05,NCSN,21324637
23-12-2003,00:22.0,35.556,-120.8505,2.81,3.05,ML,30,124,22,0.06,NCSN,21324639
23-12-2003,11:32.8,35.718,-121.056,1.89,3.26,ML,64,83,10,0.34,NCSN,30500379
23-12-2003,34:25.0,35.6655,-121.095,4.97,3.32,ML,23,121,6,0.09,NCSN,30500392
23-12-2003,00:56.0,35.5253,-120.8243,4.5,3.48,ML,30,110,13,0.08,NCSN,30500407
23-12-2003,30:19.4,35.663,-121.104,6.13,4.22,Md,41,130,5,0.07,NCSN,30226902
23-12-2003,47:41.7,35.7017,-121.055,5.39,3.28,ML,37,95,9,0.05,NCSN,30500546
23-12-2003,11:26.3,35.72,-121.092,4.18,3.06,Md,33,75,7,0.05,NCSN,21324821
23-12-2003,25:48.6,35.6207,-120.8908,6.64,3.23,ML,24,108,18,0.08,NCSN,21325714
23-12-2003,35:02.8,35.527,-120.8193,4.41,3.03,Md,25,108,13,0.08,NCSN,30500527
23-12-2003,03:34.3,35.6102,-120.8832,7.49,3.49,ML,45,57,4,0.07,NCSN,30500482
23-12-2003,14:10.4,35.5487,-120.841,2.62,3.32,ML,47,122,21,0.08,NCSN,21325138
23-12-2003,55:34.3,35.706,-121.0522,4.58,3.02,Md,33,92,10,0.1,NCSN,21325103
23-12-2003,15:06.3,35.5952,-120.8607,5.62,3,ML,38,107,21,0.07,NCSN,30500470
23-12-2003,47:31.4,35.5748,-120.9295,4.05,3.44,ML,44,128,23,0.06,NCSN,21325054
23-12-2003,40:36.5,35.69,-121.1067,7.15,4.18,ML,44,92,4,0.06,NCSN,21324916
23-12-2003,53:37.6,35.6638,-121.089,3.34,3.4,ML,39,146,16,0.05,NCSN,30500307
23-12-2003,07:31.4,35.5895,-120.8508,2.48,3.28,ML,47,105,6,0.08,NCSN,30500551
23-12-2003,33:25.9,35.5693,-120.8725,0.04,3,Md,43,130,8,0.3,NCSN,21326595
23-12-2003,55:57.0,35.6932,-121.1013,6.19,3.08,ML,37,99,5,0.07,NCSN,21323937
23-12-2003,36:12.0,35.7093,-121.0838,4.68,3.03,Md,43,150,18,0.05,NCSN,30500452
23-12-2003,07:05.2,35.6382,-120.939,3.77,3.05,ML,41,65,7,0.05,NCSN,21324004
23-12-2003,17:11.1,35.6492,-121.0562,5.54,4.6,Mw,112,133,10,0.2,NCSN,21324051
23-12-2003,31:04.9,35.6687,-121.0948,4.12,3.39,ML,37,147,17,0.08,NCSN,21325481
23-12-2003,17:12.6,35.5433,-120.8732,0.12,3.26,ML,34,113,17,0.05,NCSN,21326708
23-12-2003,53:42.0,35.568,-120.8175,0.05,3.02,ML,42,102,22,0.08,NCSN,21325202
24-12-2003,08:16.0,35.6752,-121.0863,4.47,3.63,ML,34,143,18,0.05,NCSN,21326741
24-12-2003,36:12.3,35.7045,-121.0547,7.66,3.63,ML,30,146,16,0.1,NCSN,21324623
24-12-2003,41:43.3,35.6648,-121.0862,3.91,3.49,ML,29,159,20,0.06,NCSN,21324625
24-12-2003,03:39.2,35.5308,-120.8398,4.23,3.02,Md,27,112,12,0.07,NCSN,21326752
24-12-2003,58:11.1,35.6687,-121.0895,3.64,3.03,Md,33,114,6,0.04,NCSN,21324144
24-12-2003,22:28.7,35.6787,-121.1055,5.16,3.67,ML,40,109,4,0.06,NCSN,30500438
24-12-2003,31:49.5,35.6675,-121.0978,4.37,3.48,ML,41,132,5,0.06,NCSN,21324967
24-12-2003,52:08.5,35.7157,-121.056,3.99,3.4,ML,36,124,15,0.07,NCSN,21324632
24-12-2003,30:24.3,35.6138,-120.9865,4.44,3.23,ML,13,131,11,0.05,NCSN,21324986
24-12-2003,36:08.6,35.5403,-120.8385,3.86,3.74,ML,40,101,20,0.06,NCSN,21326523
24-12-2003,18:28.1,35.6563,-121.0867,3.38,3.04,Md,34,165,20,0.04,NCSN,21325759
24-12-2003,32:51.7,35.5253,-120.9298,2.67,3.46,ML,44,154,14,0.06,NCSN,30500347
24-12-2003,35:46.2,35.6625,-121.0755,3.17,3.32,Md,28,144,7,0.09,NCSN,30500348
24-12-2003,27:06.5,35.5682,-120.8193,3.25,3.13,ML,33,128,9,0.07,NCSN,21324585
24-12-2003,59:06.9,35.5445,-120.8888,0.03,3.09,ML,45,143,11,0.33,NCSN,21324600
24-12-2003,14:20.2,35.6628,-121.0873,3.87,3.48,ML,40,119,6,0.05,NCSN,21324508
24-12-2003,24:29.5,36.9605,-121.684,6.26,3.13,Md,62,47,4,0.08,NCSN,21324490
24-12-2003,59:43.6,35.6523,-121.0827,4.62,3.56,ML,39,165,37,0.11,NCSN,21325812
25-12-2003,17:55.7,35.6455,-121.0432,4.59,3.01,Md,37,139,11,0.07,NCSN,21326839
25-12-2003,20:13.4,35.6583,-121.0933,2.63,4.2,ML,44,148,16,0.08,NCSN,30500582
25-12-2003,21:59.4,35.6525,-121.0887,4.15,4.33,ML,12,130,7,0.04,NCSN,30500583
25-12-2003,47:04.3,35.6958,-121.0682,0.02,3.16,Md,31,168,17,0.36,NCSN,21324638
25-12-2003,06:36.7,35.6617,-121.0858,2.67,3.32,ML,42,145,16,0.06,NCSN,30500377
25-12-2003,33:55.8,35.6518,-121.0813,0.2,3.41,ML,48,165,21,0.15,NCSN,21324651
25-12-2003,34:50.1,35.6553,-121.0915,3.61,3.9,Mw,20,129,6,0.06,NCSN,30500384
25-12-2003,37:45.3,35.6682,-121.028,2.76,3.14,Md,25,131,11,0.18,NCSN,30500385
25-12-2003,44:19.9,35.6655,-121.1008,2.74,3.11,ML,29,125,5,0.04,NCSN,30500388
25-12-2003,39:58.9,35.661,-121.0898,3.28,3.04,Md,32,123,6,0.05,NCSN,30500387
25-12-2003,11:23.2,35.7162,-121.0747,4.94,3.72,ML,43,137,17,0.1,NCSN,21324654
25-12-2003,14:17.4,38.7965,-122.7983,0.87,3.08,Md,29,78,1,0.08,NCSN,30500386
25-12-2003,34:34.5,35.6617,-121.0772,1.32,3.35,ML,33,181,16,0.05,NCSN,21324750
25-12-2003,45:55.3,35.6633,-121.0862,0.12,4.1,ML,35,118,6,0.09,NCSN,21324755
25-12-2003,50:01.8,35.544,-120.842,5.31,4.6,ML,42,99,11,0.07,NCSN,21325884
25-12-2003,14:41.5,35.6782,-121.1028,5.09,3.65,ML,36,109,5,0.07,NCSN,21324702
25-12-2003,23:31.5,35.7158,-121.082,5.4,3.85,ML,39,67,7,0.07,NCSN,21325935
25-12-2003,31:19.9,35.6192,-120.9587,4.38,3.31,ML,40,134,9,0.07,NCSN,21325938
25-12-2003,41:46.3,35.5368,-120.835,6.64,3.36,ML,40,137,12,0.07,NCSN,21324779
25-12-2003,55:23.3,35.7117,-121.0622,6.1,3.49,ML,36,152,16,0.05,NCSN,21324801
25-12-2003,25:34.7,35.6443,-120.9467,3.71,3.15,ML,36,111,7,0.06,NCSN,21324827
26-12-2003,22:37.9,35.6688,-121.1162,4,3.51,ML,39,156,17,0.05,NCSN,21324909
26-12-2003,35:32.1,35.6358,-120.9238,6.84,3.41,ML,47,146,16,0.06,NCSN,21324879
26-12-2003,05:10.3,35.6525,-121.0817,1.92,3.65,ML,19,165,20,0.04,NCSN,21324914
26-12-2003,05:29.6,35.683,-121.0907,0.07,3.66,ML,18,149,6,0.09,NCSN,30500418
26-12-2003,45:33.5,35.6485,-121.0785,3.19,3.6,ML,33,126,8,0.05,NCSN,30500416
26-12-2003,56:34.7,35.5968,-120.8712,7.06,3.03,Md,36,135,5,0.08,NCSN,21324885
26-12-2003,37:31.1,35.6658,-121.1235,5.31,3.38,ML,46,163,3,0.09,NCSN,30500543
26-12-2003,07:38.3,35.7008,-121.043,7.08,3.53,ML,34,159,15,0.08,NCSN,21326472
26-12-2003,54:03.6,35.6483,-121.077,6.88,3.42,ML,51,160,19,0.06,NCSN,21326026
27-12-2003,19:44.9,35.6687,-121.1235,4.2,3.35,ML,45,165,18,0.05,NCSN,21325438
27-12-2003,49:00.7,35.66,-121.089,0.95,3.45,ML,41,147,16,0.07,NCSN,30500538
27-12-2003,04:49.6,35.6677,-121.0987,4.67,3.48,ML,42,149,17,0.05,NCSN,30500539
27-12-2003,23:00.1,35.6622,-121.1242,4.75,3.56,ML,44,164,19,0.06,NCSN,21326359
27-12-2003,35:41.4,35.6628,-121.1235,5.05,3.49,ML,42,155,3,0.05,NCSN,21325485
27-12-2003,00:11.7,35.6662,-121.1285,6.77,3.51,ML,50,165,19,0.09,NCSN,21325667
27-12-2003,01:37.4,35.643,-121.0838,2.26,3.48,ML,30,134,8,0.06,NCSN,21325629
27-12-2003,26:08.9,35.6395,-120.9402,5.14,3.39,ML,48,64,7,0.07,NCSN,21325638
28-12-2003,47:46.1,35.611,-120.894,5.58,3.76,ML,52,58,18,0.08,NCSN,21326944
29-12-2003,20:10.5,35.6605,-121.0928,4.25,3.18,ML,14,198,18,0.04,NCSN,21326546
29-12-2003,03:48.2,34.2092,-117.8877,2.98,3.18,Md,10,209,18,0.07,NCSN,21326559
29-12-2003,38:23.7,35.5762,-120.8667,3.22,3.1,Md,51,126,23,0.06,NCSN,21326667
29-12-2003,05:05.3,35.6957,-121.1338,7.69,3.77,ML,43,86,2,0.06,NCSN,21326885
29-12-2003,20:17.2,35.6465,-121.0783,3.7,3.42,ML,44,144,14,0.05,NCSN,21327011
29-12-2003,19:19.6,35.649,-121.0692,3.54,3.5,ML,37,120,8,0.06,NCSN,21327028
29-12-2003,05:50.7,35.7172,-121.0932,6.14,3.84,ML,47,137,12,0.07,NCSN,21327033
30-12-2003,19:44.2,35.7168,-121.0845,5.45,3.57,ML,31,79,7,0.05,NCSN,21327170
30-12-2003,44:05.3,35.5322,-120.8023,0.1,3.26,ML,46,114,18,0.07,NCSN,21327513
30-12-2003,17:40.6,35.6677,-121.134,6.28,3.55,ML,60,165,19,0.11,NCSN,21327600
31-12-2003,28:22.5,36.9365,-121.434,3.09,3.16,ML,68,28,6,0.08,NCSN,21327707
31-12-2003,12:09.7,35.719,-121.0653,5.65,3.72,ML,43,128,12,0.07,NCSN,21327715
31-12-2003,22:01.7,35.6728,-121.0853,4.52,3.53,ML,49,157,17,0.07,NCSN,21327730
31-12-2003,46:17.6,35.5378,-120.8537,5.35,3.33,ML,49,115,12,0.06,NCSN,21327818
01-01-2004,00:24.5,35.599,-117.6275,8.6,3.05,Md,12,172,57,0.09,NCSN,21328352
01-01-2004,13:29.4,35.713,-121.0522,5.56,3.78,ML,48,72,13,0.09,NCSN,21328398
01-01-2004,03:08.5,35.7145,-120.9892,8.77,3.66,Md,17,217,16,0.13,NCSN,68007558
01-01-2004,21:31.0,35.6605,-121.1023,6.77,3.18,Md,46,117,5,0.08,NCSN,21328775
02-01-2004,40:20.7,35.6408,-121.08,3.73,3.73,ML,45,98,5,0.11,NCSN,21329065
02-01-2004,44:31.6,35.7072,-121.055,5.25,3.45,ML,46,56,9,0.08,NCSN,21329066
02-01-2004,44:52.0,35.6992,-121.1477,7.26,4.05,Md,52,79,2,0.1,NCSN,30226924
02-01-2004,47:40.1,35.6995,-121.1468,7.06,3.9,Md,50,78,2,0.08,NCSN,30226905
02-01-2004,53:39.9,35.6948,-121.1437,6.46,3.58,ML,45,65,2,0.08,NCSN,30500603
03-01-2004,21:30.5,38.8282,-122.797,0.04,3.21,ML,30,102,13,0.11,NCSN,21330472
03-01-2004,09:49.2,35.7043,-121.0543,5.91,3.46,ML,52,74,12,0.08,NCSN,21329995
03-01-2004,21:02.0,38.7188,-122.7912,1.99,3.51,ML,25,61,39,0.36,NCSN,30500605
03-01-2004,28:52.4,35.6513,-121.0978,2.83,3.38,ML,55,117,6,0.08,NCSN,21330876
04-01-2004,43:51.4,35.6472,-121.0913,4.36,3.65,ML,53,110,5,0.07,NCSN,21330730
04-01-2004,27:10.0,35.5243,-120.836,9.09,3.48,Md,29,39,7,0.12,NCSN,21330963
04-01-2004,44:13.2,38.8183,-122.7965,2.46,3.13,ML,41,39,1,0.06,NCSN,21330264
04-01-2004,17:15.5,35.684,-121.1008,7.03,3.53,ML,56,105,9,0.07,NCSN,21331022
05-01-2004,24:50.8,35.7152,-121.045,4.84,3.51,ML,42,50,10,0.11,NCSN,21331136
06-01-2004,19:38.0,35.7002,-121.1433,6.04,3.03,Md,52,118,12,0.07,NCSN,21330814
06-01-2004,39:29.9,35.6328,-121.0807,5.02,3.83,ML,52,98,4,0.08,NCSN,21330775
06-01-2004,28:38.2,35.7198,-121.089,6.56,3.93,ML,57,84,12,0.09,NCSN,21331252
07-01-2004,43:28.7,35.5977,-120.885,3.13,3.03,Md,53,80,5,0.09,NCSN,21331266
07-01-2004,54:09.4,35.65,-121.0592,7.4,3.46,ML,63,79,6,0.12,NCSN,21331322
08-01-2004,14:49.1,35.7222,-121.0797,7.85,3.38,ML,52,80,12,0.08,NCSN,21331439
08-01-2004,38:13.8,38.7193,-119.6145,0.7,3.01,Md,51,110,19,0.15,NCSN,21331742
08-01-2004,13:48.4,35.663,-121.0953,5.2,3,Md,62,110,6,0.07,NCSN,21331946
09-01-2004,07:34.1,35.6702,-121.1122,4.62,3.52,ML,57,120,8,0.06,NCSN,21332079
09-01-2004,34:50.1,35.2897,-120.2763,4.75,3.38,Md,24,116,23,0.18,NCSN,68007913
09-01-2004,36:08.6,35.3058,-120.2703,7.3,3.04,Md,40,120,25,0.25,NCSN,68007914
10-01-2004,09:31.6,35.5148,-120.9323,3.18,3.53,ML,53,89,3,0.11,NCSN,21332304
10-01-2004,10:45.4,35.6982,-121.0418,7.77,3.24,ML,55,57,10,0.09,NCSN,21332345
13-01-2004,14:27.4,37.5117,-118.8397,3.8,3.84,ML,38,119,11,0.05,NCSN,21333442
13-01-2004,05:43.5,37.5053,-118.8365,2.71,3.05,Md,38,106,12,0.06,NCSN,21333462
14-01-2004,09:15.8,35.5753,-120.7972,1.43,3.68,ML,52,46,11,0.08,NCSN,21333767
14-01-2004,02:35.3,38.469,-121.75,8.94,3.35,Md,7,180,90,0.41,NCSN,21333969
17-01-2004,00:15.2,41.4353,-123.8223,29.24,3.26,Md,18,146,35,0.32,NCSN,21334705
17-01-2004,41:26.5,35.5928,-120.897,5.18,3.4,Md,19,183,7,0.17,NCSN,68008112
17-01-2004,05:25.5,35.5952,-120.897,6.62,3.22,Md,17,184,7,0.09,NCSN,68008113
18-01-2004,00:57.5,37.7227,-121.8093,17.75,3.01,Md,63,72,9,0.12,NCSN,21335114
18-01-2004,57:07.0,35.7373,-121.1125,6.44,3.21,ML,56,46,7,0.08,NCSN,21335178
18-01-2004,22:52.1,35.7067,-121.0452,5.43,3.01,Md,61,54,10,0.09,NCSN,21335240
19-01-2004,13:54.0,35.6297,-120.9183,8.64,3.14,ML,52,89,8,0.07,NCSN,21335398
19-01-2004,36:44.5,35.6405,-120.9375,8.07,3.49,ML,61,93,6,0.07,NCSN,21335510
19-01-2004,45:55.0,35.5483,-120.8347,6.46,3,Md,54,38,7,0.09,NCSN,21335512
20-01-2004,21:46.6,39.9538,-120.7445,11.06,3.18,ML,25,196,8,0.06,NCSN,21335592
20-01-2004,19:39.3,37.7182,-121.8137,17.1,3.22,ML,65,90,2,0.12,NCSN,21335619
20-01-2004,06:55.1,38.5317,-119.4018,5.26,3.15,Md,65,116,21,0.13,NCSN,21335836
21-01-2004,23:00.8,37.7243,-121.8155,18.69,3.53,ML,107,73,8,0.11,NCSN,21335949
21-01-2004,25:58.6,35.5568,-120.81,5.93,3.53,ML,64,44,9,0.07,NCSN,30228696
21-01-2004,35:10.0,37.722,-121.8188,18.43,3.42,ML,108,72,8,0.13,NCSN,21335950
21-01-2004,35:13.0,37.721,-121.8185,18.59,3.07,ML,105,71,8,0.14,NCSN,30228698
21-01-2004,11:20.8,34.7642,-120.9875,9.42,3.38,Md,41,230,37,0.39,NCSN,21336149
23-01-2004,34:18.9,35.7177,-121.0792,8.75,3.42,ML,61,81,13,0.11,NCSN,21336545
28-01-2004,18:41.9,37.5242,-118.822,6.19,3.4,ML,41,98,10,0.05,NCSN,21338356
29-01-2004,55:23.3,35.6667,-121.073,6.78,3.4,ML,65,89,7,0.09,NCSN,21338526
31-01-2004,11:23.2,37.0988,-121.5643,6.94,3.74,ML,102,29,5,0.09,NCSN,21339029
31-01-2004,57:51.0,37.5147,-118.4197,9.51,3.2,Md,43,90,4,0.06,NCSN,21339080
03-02-2004,04:11.1,40.1913,-123.7332,22.44,3.01,ML,4,200,2,0,NCSN,21339919
08-02-2004,20:51.5,40.4398,-124.6937,23.52,3.12,Md,22,264,30,0.08,NCSN,21341279
09-02-2004,40:56.2,36.5285,-121.1125,6.31,3.15,ML,69,45,4,0.06,NCSN,21341307
09-02-2004,05:46.9,35.7223,-121.0827,5.73,3.02,Md,65,51,8,0.08,NCSN,21341355
09-02-2004,05:47.4,35.547,-120.8125,4.91,3.42,ML,70,47,9,0.08,NCSN,21341475
10-02-2004,09:21.5,35.6768,-121.1122,4.93,3.5,ML,58,116,9,0.09,NCSN,21341724
10-02-2004,04:49.6,39.5397,-121.6362,0.66,3.19,Md,5,162,19,0.05,NCSN,21341852
10-02-2004,10:45.6,36.655,-121.2632,0.64,3.1,Md,53,40,2,0.22,NCSN,21341900
12-02-2004,27:46.7,35.5892,-120.8782,3.66,3.8,ML,69,46,6,0.07,NCSN,30227007
14-02-2004,43:05.6,35.0917,-119.1093,24.51,4.76,Md,12,107,26,0.09,NCSN,30227048
14-02-2004,26:26.3,38.7767,-122.745,0.04,3.04,Md,38,30,1,0.08,NCSN,21343205
15-02-2004,41:32.6,39.4123,-123.2885,5.99,3,ML,35,54,23,0.09,NCSN,30227051
15-02-2004,52:22.7,35.578,-120.8762,3.48,3.7,ML,56,76,6,0.08,NCSN,21343245
16-02-2004,35:11.1,35.5492,-120.8073,1.28,3.03,Md,60,46,9,0.08,NCSN,21343475
16-02-2004,28:29.4,35.0733,-119.1028,22.08,3.09,Md,16,101,27,0.1,NCSN,21343647
16-02-2004,24:30.1,38.3292,-122.5767,7.23,3.03,ML,53,33,2,0.12,NCSN,21343675
17-02-2004,40:18.5,35.7285,-121.0653,5.02,3.26,ML,55,73,8,0.1,NCSN,21343761
17-02-2004,36:21.0,38.8198,-122.8433,2.03,3.15,ML,24,82,4,0.07,NCSN,21343911
18-02-2004,37:46.4,38.8338,-122.768,1.88,4.4,Mw,53,42,1,0.09,NCSN,21344222
21-02-2004,50:41.4,40.3058,-124.5343,21.1,3.06,ML,21,234,20,0.09,NCSN,21344964
22-02-2004,08:25.3,38.8152,-122.7927,3.74,3.29,ML,56,60,1,0.07,NCSN,21345012
22-02-2004,20:31.2,41.287,-125.4028,5,3.14,Md,38,257,117,0.13,NCSN,21345074
25-02-2004,07:03.0,36.8293,-121.5547,5.11,3.15,ML,69,37,2,0.14,NCSN,21345696
27-02-2004,33:05.2,35.5768,-120.8618,3.61,3.82,ML,61,41,6,0.09,NCSN,21346462
28-02-2004,42:19.4,35.7192,-121.0605,5.46,3.46,ML,64,74,8,0.1,NCSN,21346640
28-02-2004,43:12.9,35.7282,-121.0605,5.59,3.25,Md,16,205,8,0.11,NCSN,68008673
29-02-2004,25:17.0,35.7607,-117.725,12.47,3.06,Md,11,112,22,0.01,NCSN,21346804
02-03-2004,08:32.3,40.2845,-124.5822,20.69,3.51,Md,12,277,24,0.08,NCSN,21347315
05-03-2004,09:16.4,35.5758,-120.8557,7.61,3.25,ML,57,67,7,0.09,NCSN,21347871
06-03-2004,22:05.9,35.5743,-120.8678,3.95,3.39,ML,49,73,6,0.06,NCSN,21348241
07-03-2004,10:47.6,41.7782,-125.7973,23.89,3.18,Md,37,301,160,0.26,NCSN,21348371
10-03-2004,40:04.0,35.539,-120.9043,3.78,3.37,ML,55,130,12,0.07,NCSN,21349179
10-03-2004,13:02.9,35.5782,-120.7848,3.54,3.55,Md,70,40,10,0.09,NCSN,21349262
10-03-2004,35:40.3,35.5747,-120.7837,4.58,3.02,Md,70,32,11,0.1,NCSN,21349352
11-03-2004,00:27.4,35.7103,-121.1407,8.31,3.93,ML,70,69,3,0.09,NCSN,21349575
13-03-2004,14:18.4,35.5467,-120.8648,6.88,3.55,ML,66,45,4,0.08,NCSN,21350186
14-03-2004,25:42.9,38.8328,-122.8348,3.68,3.16,Md,13,64,5,0.16,NCSN,21350258
